"","Step","Run","p","Duration","Durations"
"1","Redundancy filtering",1,100,0,0.119999999995343
"2","Regularization",1,100,0,2.52999999999884
"3","Factor model",1,100,0,0
"4","Factor scores",1,100,0,0.0299999999988358
"5","Subset selection",1,100,0,0.0199999999895226
"6","gfBLUP genomic prediction",1,100,0,1.30000000001746
"7","Other",1,100,0,0
"8","Redundancy filtering",2,100,0,0.240000000019791
"9","Regularization",2,100,0,2.80999999999767
"10","Factor model",2,100,0,0.0099999999802094
"11","Factor scores",2,100,0,0.0200000000186265
"12","Subset selection",2,100,0,0.0199999999895226
"13","gfBLUP genomic prediction",2,100,0,1.17999999999302
"14","Other",2,100,0,0
"15","Redundancy filtering",3,100,0,0.139999999984866
"16","Regularization",3,100,0,2.51000000000931
"17","Factor model",3,100,0,0.0199999999895226
"18","Factor scores",3,100,0,0.0200000000186265
"19","Subset selection",3,100,0,0.0099999999802094
"20","gfBLUP genomic prediction",3,100,0,1.25
"21","Other",3,100,0,0
"22","Redundancy filtering",4,100,0,0.119999999995343
"23","Regularization",4,100,0,2.52999999999884
"24","Factor model",4,100,0,0.0199999999895226
"25","Factor scores",4,100,0,0.0100000000093132
"26","Subset selection",4,100,0,0.0199999999895226
"27","gfBLUP genomic prediction",4,100,0,1.27999999999884
"28","Other",4,100,0,0
"29","Redundancy filtering",5,100,0,0.139999999984866
"30","Regularization",5,100,0,2.83999999999651
"31","Factor model",5,100,0,0
"32","Factor scores",5,100,0,0.0299999999988358
"33","Subset selection",5,100,0,0.0200000000186265
"34","gfBLUP genomic prediction",5,100,0,1.25999999998021
"35","Other",5,100,0,0
"36","Redundancy filtering",1,200,0,0.320000000006985
"37","Regularization",1,200,0,3.03999999997905
"38","Factor model",1,200,0,0.0200000000186265
"39","Factor scores",1,200,0,0.0499999999883585
"40","Subset selection",1,200,0,0.0299999999988358
"41","gfBLUP genomic prediction",1,200,0,1.77999999999884
"42","Other",1,200,0,0
"43","Redundancy filtering",2,200,0,0.300000000017462
"44","Regularization",2,200,0,3.03999999997905
"45","Factor model",2,200,0,0.0200000000186265
"46","Factor scores",2,200,0,0.0499999999883585
"47","Subset selection",2,200,0,0.0299999999988358
"48","gfBLUP genomic prediction",2,200,0,1.73000000001048
"49","Other",2,200,0,0.0199999999895226
"50","Redundancy filtering",3,200,0,0.309999999997672
"51","Regularization",3,200,0,3.02999999999884
"52","Factor model",3,200,0,0.0299999999988358
"53","Factor scores",3,200,0,0.0500000000174623
"54","Subset selection",3,200,0,0.0099999999802094
"55","gfBLUP genomic prediction",3,200,0,1.61000000001513
"56","Other",3,200,0,0
"57","Redundancy filtering",4,200,0,0.299999999988358
"58","Regularization",4,200,0,3.14000000001397
"59","Factor model",4,200,0,0.0199999999895226
"60","Factor scores",4,200,0,0.0400000000081491
"61","Subset selection",4,200,0,0.0199999999895226
"62","gfBLUP genomic prediction",4,200,0,1.64000000001397
"63","Other",4,200,0,0.0100000000093132
"64","Redundancy filtering",5,200,0,0.299999999988358
"65","Regularization",5,200,0,3.05000000001746
"66","Factor model",5,200,0,0.0099999999802094
"67","Factor scores",5,200,0,0.0500000000174623
"68","Subset selection",5,200,0,0.0099999999802094
"69","gfBLUP genomic prediction",5,200,0,1.64000000001397
"70","Other",5,200,0,0.0100000000093132
"71","Redundancy filtering",1,300,0,0.520000000018626
"72","Regularization",1,300,0,3.83999999999651
"73","Factor model",1,300,0,0.0599999999976717
"74","Factor scores",1,300,0,0.0799999999871943
"75","Subset selection",1,300,0,0.0200000000186265
"76","gfBLUP genomic prediction",1,300,0,0.529999999998836
"77","Other",1,300,0,0
